"Country","GTMI","Outcome_Score","ID4D","Open Gov","e-Serv","Enablers","Infra_Score","Blockchain_Readiness_Tier"
"Uzbekistan",0.813440287252948,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Benin",0.678271554197272,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Ethiopia",0.580268218596235,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Gabon",0.136932370072473,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Gambia, The",NA,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Indonesia",0.816660750584133,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mongolia",0.906783067483494,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Uganda",0.858406403628386,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Western and Central Africa",NA,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Central African Republic",0.170988886735875,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Chad",0.179319037180824,NA,NA,NA,"3","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Ethiopia",0.580268218596235,NA,"3",NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Jordan",0.828587100420639,NA,NA,NA,"3, 6","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Madagascar",0.312232893134273,NA,NA,NA,"3, 6","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mozambique",0.353283612037892,NA,NA,NA,"3, 6","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Azerbaijan",0.774728431062413,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Egypt, Arab Republic of",NA,1.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Georgia",0.608479573588428,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kyrgyz Republic",0.57795635654284,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Nepal",0.43904698140252,2,NA,"1",NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Ukraine",0.767508348029816,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Serbia",0.895237714960269,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kenya",0.745010366288012,3,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pakistan",0.534745382719011,NA,NA,NA,"3, 7, 9","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Samoa",0.278086431186653,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Sri Lanka",0.748944910251667,1,"11",NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bangladesh",0.844809871298527,2,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Uganda",0.858406403628386,2,NA,"1",NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Cambodia",0.583949525041982,NA,NA,"2, 3","2, 9","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pakistan",0.534745382719011,3,NA,"1",NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"South Sudan",0.130989626728085,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Albania",0.752083775856352,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Western and Central Africa",NA,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Albania",0.752083775856352,2,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Cote d'Ivoire",NA,2,"2",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Nepal",0.43904698140252,1,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Solomon Islands",0.26782845043154,NA,"9, 11",NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Nigeria",0.504047215830608,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Moldova",0.800528829957522,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pakistan",0.534745382719011,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Central Africa",NA,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Panama",0.83409230466766,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Burkina Faso",0.638997886323705,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Madagascar",0.312232893134273,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Guyana",0.293100745977388,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Sri Lanka",0.748944910251667,1,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Russian Federation",0.896892633226823,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Philippines",0.732639441116019,3,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Brazil",0.97496842161627,2.5,"14, 18",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"South Sudan",0.130989626728085,2,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Nigeria",0.504047215830608,NA,"2, 3, 14",NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Africa",NA,1,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"India",0.940032733548006,2.5,"14",NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Micronesia, Federated States of",NA,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Georgia",0.608479573588428,NA,NA,"1",NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Uganda",0.858406403628386,1.5,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mozambique",0.353283612037892,NA,NA,NA,"1","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Congo, Democratic Republic of",NA,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Maldives",0.405788376350469,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Lao People's Democratic Republic",NA,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Vietnam",0.681787836069681,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Cameroon",0.391652228618355,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Guinea-Bissau",0.204479275600699,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Iraq",0.207913950317101,1,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Afghanistan",0.353608391825726,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Ukraine",0.767508348029816,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Timor-Leste",0.335003754770471,2,"12, 13",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Moldova",0.800528829957522,1,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Belarus",0.406655371926127,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Central African Republic",0.170988886735875,3,NA,"3",NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Brazil",0.97496842161627,3,NA,NA,"9","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Niger",0.178456422452257,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Lao People's Democratic Republic",NA,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Chile",0.754277277708246,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Slovak Republic",0.650486620689228,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Albania",0.752083775856352,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Tajikistan",0.308631165272955,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"China",0.664969995523549,2.5,"12",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Myanmar",0.21965663202105,2,"12",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Dominican Republic",0.867006618001943,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bolivia",0.531212648655138,1,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Hungary",0.793362036183099,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Egypt, Arab Republic of",NA,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pakistan",0.534745382719011,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mexico",0.792193025257949,4,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kosovo",0.633123028658095,3,"11",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kosovo",0.633123028658095,2,"11",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mauritania",0.187025782420844,NA,"11",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"China",0.664969995523549,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Brazil",0.97496842161627,1,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bangladesh",0.844809871298527,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Haiti",0.202317282635371,2,NA,"1",NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mexico",0.792193025257949,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Afghanistan",0.353608391825726,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Ecuador",0.86258448423856,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Georgia",0.608479573588428,1.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"India",0.940032733548006,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Cote d'Ivoire",NA,NA,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Burkina Faso",0.638997886323705,NA,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Iraq",0.207913950317101,NA,"13",NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Peru",0.878696040895879,NA,NA,"1",NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Djibouti",0.273950297290625,NA,NA,NA,"1, 9","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Uganda",0.858406403628386,NA,NA,NA,"2","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Lao People's Democratic Republic",NA,NA,"1, 8",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bangladesh",0.844809871298527,3,NA,"1","1, 2, 3","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mongolia",0.906783067483494,NA,NA,"2","1, 7","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Argentina",0.759498291857965,NA,NA,"1","9","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mozambique",0.353283612037892,2,"14",NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Lao People's Democratic Republic",NA,3,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Romania",0.565049852646711,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Congo, Republic of",NA,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bolivia",0.531212648655138,1.5,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Vietnam",0.681787836069681,2,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Vietnam",0.681787836069681,2,"18",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Argentina",0.759498291857965,2,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Romania",0.565049852646711,2,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Tonga",0.322062326573106,3,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Honduras",0.394900630935439,3,"18",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Guatemala",0.632129931722992,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"India",0.940032733548006,3.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bangladesh",0.844809871298527,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Senegal",0.32710013141293,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Slovak Republic",0.650486620689228,0.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Brazil",0.97496842161627,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pakistan",0.534745382719011,3,NA,NA,"3","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Moldova",0.800528829957522,3,"13",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Afghanistan",0.353608391825726,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bulgaria",0.681322671641282,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pacific Islands",NA,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Vietnam",0.681787836069681,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Dominica",0.296452466472442,2,"11, 14","1",NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Philippines",0.732639441116019,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Eastern and Southern Africa",NA,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Tunisia",0.688200083638771,NA,NA,NA,"1","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Albania",0.752083775856352,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Croatia",0.76083236614908,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"North Macedonia",0.570028526202096,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Marshall Islands",0.0696954615423355,NA,"2",NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Armenia",0.721991889682482,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mongolia",0.906783067483494,3,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Sierra Leone",0.318908909729313,NA,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kyrgyz Republic",0.57795635654284,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Uzbekistan",0.813440287252948,NA,NA,NA,"9","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Albania",0.752083775856352,3,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"China",0.664969995523549,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Burkina Faso",0.638997886323705,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Lebanon",0.359039684257602,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mongolia",0.906783067483494,2.5,"12",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Brazil",0.97496842161627,2,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kyrgyz Republic",0.57795635654284,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pakistan",0.534745382719011,1,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Chile",0.754277277708246,4,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Honduras",0.394900630935439,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Azerbaijan",0.774728431062413,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"El Salvador",0.766863256793316,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Costa Rica",0.511716826614867,1.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Burundi",0.413537180362205,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Comoros",0.262320162471638,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Philippines",0.732639441116019,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Uruguay",0.861315171283139,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bosnia and Herzegovina",0.271207474932675,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Panama",0.83409230466766,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Vietnam",0.681787836069681,3.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Sri Lanka",0.748944910251667,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pakistan",0.534745382719011,3,"18",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bosnia and Herzegovina",0.271207474932675,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Nepal",0.43904698140252,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"India",0.940032733548006,0,NA,"2",NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Vietnam",0.681787836069681,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Indonesia",0.816660750584133,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Romania",0.565049852646711,0,"12",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kenya",0.745010366288012,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"El Salvador",0.766863256793316,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Georgia",0.608479573588428,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mexico",0.792193025257949,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Dominican Republic",0.867006618001943,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Algeria",0.501913371228013,0.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Romania",0.565049852646711,3,"18",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Rwanda",0.677835707381265,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"North Macedonia",0.570028526202096,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bangladesh",0.844809871298527,4,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Brazil",0.97496842161627,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Nigeria",0.504047215830608,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"China",0.664969995523549,0,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Uganda",0.858406403628386,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"India",0.940032733548006,1,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Jamaica",0.540806773115861,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Jordan",0.828587100420639,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Lesotho",0.385230257412998,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Malawi",0.28364580726835,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Chad",0.179319037180824,0.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Armenia",0.721991889682482,2,NA,NA,"2, 5","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Moldova",0.800528829957522,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Tanzania",0.860317002583886,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kazakhstan",0.817326106481765,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mauritania",0.187025782420844,3,"14",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Ghana",0.534328332320798,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bangladesh",0.844809871298527,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Cameroon",0.391652228618355,NA,NA,NA,"1, 2, 3, 9","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kosovo",0.633123028658095,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Pakistan",0.534745382719011,NA,NA,"1, 2","4","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Malawi",0.28364580726835,NA,NA,NA,NA,"Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
"Rwanda",0.677835707381265,NA,"1, 2, 3, 7","2","3, 5","Yes",1,"Tier 3 - Infrastructure & Legal Prep Needed"
